,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4353,26894055,"Entire Capsule Bed Apartment, near MRT for 6 paxes!",119613097,Su Moy,Central Region,Kallang,1.31053,103.85983,Entire home/apt,200,2,3,2018-11-20,0.23,27,365
4355,26908251,10 reason to stay- 2 bedroom house,32184450,Apollo,Central Region,Geylang,1.30966,103.87671999999999,Entire home/apt,200,3,5,2019-01-22,0.44,67,362
4356,26908425,3bedroom apartment -for big family on burget,32184450,Apollo,Central Region,Geylang,1.31196,103.87674,Entire home/apt,225,25,1,2019-07-07,0.57,67,361
4357,26915644,"Entire Apartment for 22 paxes, near MRT, Malls!",119613097,Su Moy,Central Region,Kallang,1.31275,103.85991,Entire home/apt,500,1,2,2019-04-21,0.27,27,359
4358,26925552,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.2770700000000001,103.84808000000001,Entire home/apt,300,4,11,2019-06-22,1.01,15,353
4359,26930345,Enchanting 2BR @ Clubhouse Residences (6 Pax),183618288,Jimmy,Central Region,Outram,1.2818,103.84625,Entire home/apt,300,3,1,2018-09-25,0.09,30,27
4360,26931333,Space Studio @ Chinatown & Business District,71047039,Amelia,Central Region,Outram,1.2828899999999999,103.84523,Entire home/apt,137,3,29,2019-08-05,2.27,16,78
4361,26935086,Autumn Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.3166200000000001,103.82799999999999,Entire home/apt,181,30,9,2019-03-31,0.79,30,77
4362,26938694,"CENTRAL & SPACIOUS, 3 BEDROOM IN NOVENA",156409670,Rajan,Central Region,Novena,1.3287,103.84161999999999,Entire home/apt,394,3,1,2018-08-15,0.08,78,364
4363,26957177,"5mins Paya Lebar MRT, Orchard, MBS, Malls, Market",7080517,Ruth Mandy,Central Region,Geylang,1.3156,103.89135,Entire home/apt,139,30,9,2019-07-20,0.68,11,327
4364,26957485,Restful Single Room in Terrace House,44885364,Yong Wah,West Region,Choa Chu Kang,1.39145,103.75232,Private room,28,1,34,2019-08-24,2.58,2,6
4365,26958869,Cozy BR (2) w/King-size bed! Within mins to town!,127262409,Cecilia,Central Region,Geylang,1.3132,103.88139,Private room,60,1,39,2019-08-05,3.02,2,147
4366,26959283,Summer Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.31732,103.82925,Entire home/apt,181,30,8,2019-05-19,0.84,30,89
4367,26960806,Winter Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.31831,103.82829,Entire home/apt,181,30,1,2018-09-19,0.09,30,60
4368,26961975,Home Away from Home @ Singapore,202873737,Preciosa,North Region,Woodlands,1.4328299999999998,103.79032,Entire home/apt,108,3,8,2019-01-01,0.71,1,180
4369,26964529,Smart Studio near CBD,71047039,Amelia,Central Region,Outram,1.28367,103.84527,Entire home/apt,150,3,34,2019-06-05,2.74,16,41
4372,26974882,***2BR city fringe Spacious unit near kallang mrt,8492007,Alvin,Central Region,Geylang,1.31037,103.87591,Entire home/apt,218,2,5,2019-06-09,0.4,203,313
4373,26979340,***3BR city fringe kallang mrt local food area,8492007,Alvin,Central Region,Geylang,1.30974,103.87791999999999,Entire home/apt,287,7,1,2018-08-15,0.08,203,322
4374,26980329,❀❀2BR unit @ bugis area close to town,8492007,Alvin,Central Region,Rochor,1.3012299999999999,103.85161,Entire home/apt,237,3,4,2019-04-23,0.48,203,256
4388,27034075,Brand New Hotel 1887 Single 2 with breakfast,7614592,Bryan,Central Region,Outram,1.28195,103.84368,Private room,118,1,6,2019-06-03,0.45,14,357
4389,27036742,Brand new Hotel 1887 Single Room 3 with BreakFast,7614592,Bryan,Central Region,Outram,1.28189,103.84436,Private room,100,1,11,2019-07-15,0.82,14,356
4390,27037488,Stripes,102695772,Za,North Region,Woodlands,1.43925,103.80332,Private room,56,1,28,2019-08-08,2.16,2,84
4392,27052457,Sweet and restful room in charming neighbourhood,1112482,Diana,Central Region,Kallang,1.3149600000000001,103.84838,Private room,31,3,23,2019-08-14,1.78,1,47
4395,27078318,Urban City Hab.,71047039,Amelia,Central Region,Outram,1.28352,103.84501,Entire home/apt,181,3,29,2019-07-16,2.2,16,60
4396,27102410,NEW Cosy Studio Apt w Wifi @Somerset/Orchard Area,130253885,B.C,Central Region,River Valley,1.295,103.8393,Entire home/apt,139,2,2,2019-05-13,0.45,3,336
4397,27105520,***5BR Cosy home for big family kallang MRT,8492007,Alvin,Central Region,Geylang,1.31185,103.87655,Entire home/apt,587,2,4,2019-06-01,0.31,203,365
4398,27115191,hipstercity - Single Private Bed with Shared Bath,176676798,Hipstercity,Central Region,Singapore River,1.28672,103.84751,Shared room,62,2,6,2019-07-02,0.53,4,295
4400,27117950,hipstercity - Private Double Bed with shared Bath,176676798,Hipstercity,Central Region,Singapore River,1.28878,103.84765,Shared room,75,1,5,2019-08-21,0.44,4,323
4401,27118511,hipstercity - Deluxe Triple Bed in Mixed Dorm,176676798,Hipstercity,Central Region,Singapore River,1.28816,103.8461,Shared room,118,2,4,2019-08-09,0.31,4,268
4403,27125463,"lavLoftbed Rm*M, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.3095700000000001,103.86081999999999,Private room,43,18,1,2018-09-18,0.09,112,362
4405,27140686,Walk 3 minutes to Mrt pretty bed room,191309433,Zoe,Central Region,Geylang,1.314,103.8836,Private room,42,10,5,2018-10-16,0.39,4,2
4406,27145235,2 Bedroom @ Bugis SsP,29420853,Aaron,Central Region,Rochor,1.29934,103.85159,Entire home/apt,200,20,21,2019-07-23,1.89,141,256
4407,27147776,Urban-Chic City Studio in the City (III),60024674,Mike,Central Region,Novena,1.31598,103.84505,Entire home/apt,74,30,1,2019-01-31,0.14,5,240
4409,27150191,Singapore Serviced Apartment,182541452,PARKROYAL Serviced Suites,Central Region,Kallang,1.30037,103.86125,Entire home/apt,364,7,4,2019-02-24,0.46,2,354
4410,27173162,3BR Spacious Family Home Near Mount Elizabeth 8sr,31464513,Darcy,Central Region,Novena,1.32654,103.84702,Entire home/apt,350,13,2,2018-11-04,0.16,114,362
4411,27173843,Chinatown your8 doorstep: Private RoomW1,2413412,Kaurus,Central Region,Outram,1.2849700000000002,103.84227,Private room,57,90,1,2019-08-13,1.0,112,350
4413,27177948,✪✪2BR @ Cosy gelyang lorong 14,8492007,Alvin,Central Region,Geylang,1.31269,103.87959000000001,Entire home/apt,199,10,1,2018-10-10,0.09,203,90
4415,27178946,1 Bedroom @ Farrer Park MRT RG,29420853,Aaron,Central Region,Kallang,1.3138,103.85436999999999,Entire home/apt,131,10,7,2019-07-27,0.54,141,337
4417,27195225,Camo,102695772,Za,North Region,Woodlands,1.43825,103.80587,Private room,56,1,29,2019-08-26,2.21,2,90
4418,27239761,**3BR Mins Drive to Bugis @ Kallang (gl3brn),31464513,Darcy,Central Region,Geylang,1.31188,103.87818,Entire home/apt,318,3,2,2018-09-28,0.16,114,362
4419,27242079,3BRs Apt near Orchard Rd近地铁市中心公寓@5mins walk to MRT,80570036,Chris,Central Region,Novena,1.31798,103.84356,Entire home/apt,239,1,31,2019-08-13,2.45,22,116
4420,27253602,Glampingkaki-Singapore-Couple Deluxe Med Bell Tent,182166388,Glamping,East Region,Bedok,1.31277,103.95342,Entire home/apt,150,1,6,2019-08-11,0.67,3,358
4422,27266929,M - Brand New Airy & Stylish Loft @ City.,189449378,Mindy,Central Region,Tanglin,1.29397,103.82991,Entire home/apt,129,2,36,2019-06-28,2.76,26,294
4423,27270305,1 Bedroom @ RV Road Orchard RvP,29420853,Aaron,Central Region,River Valley,1.29481,103.84179,Entire home/apt,131,10,6,2019-07-26,0.54,141,325
4424,27271318,1 Bedroom Best City View Near Novena Tr,29420853,Aaron,Central Region,Novena,1.32454,103.85245,Entire home/apt,131,10,5,2019-07-20,0.51,141,322
4425,27271822,Ideal place for travellers,20883050,Alvin,Central Region,Geylang,1.31224,103.88141,Private room,60,1,4,2019-07-29,0.36,37,365
4426,27272375,Ideal place for Travelers 2,20883050,Alvin,Central Region,Geylang,1.31074,103.88176999999999,Private room,60,1,20,2019-07-25,1.53,37,356
4427,27292722,Sanctuary In The West - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34205,103.71297,Private room,53,2,4,2019-06-11,0.31,3,345
4428,27302197,D (1 of 6 beds) Students' hostel 3 mins from NUS,153080781,WeiIn,Central Region,Queenstown,1.29261,103.76986,Shared room,25,1,6,2019-06-13,0.59,8,149
4429,27302911,E (1 of 6 beds) Students' hostel 3 mins from NUS,153080781,WeiIn,Central Region,Queenstown,1.29241,103.76817,Shared room,25,1,3,2019-07-22,0.35,8,116
4432,27324882,Bed Space > East Coast Road,91165081,Chong,East Region,Bedok,1.3079399999999999,103.9118,Private room,40,4,1,2018-11-18,0.11,10,365
4433,27342137,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* 3,6609641,Catherine,Central Region,Tanglin,1.31772,103.82755,Entire home/apt,240,7,6,2019-07-28,0.48,19,333
4434,27343211,Emerald Hill Apartment,119740557,Nicholas,Central Region,Newton,1.3062200000000002,103.83835,Private room,119,3,1,2018-12-26,0.12,3,88
4437,27350082,Single Bed in 8 Bed Mixed Dorm in Lavender,129072054,Dex,Central Region,Kallang,1.30932,103.86344,Shared room,26,1,1,2019-07-21,0.77,4,363
4441,27378153,RiverFront ClarkQuay 1bedroom Luxury Suites,28204338,Yan,Central Region,Singapore River,1.29033,103.84141,Entire home/apt,832,1,4,2019-01-13,0.35,5,180
4442,27379875,✪1BR@River valley edge,8492007,Alvin,Central Region,Tanglin,1.29549,103.82815,Entire home/apt,168,10,1,2018-12-23,0.12,203,365
4443,27381955,2 Bedroom Beside Aljiunied MRT IR,29420853,Aaron,Central Region,Geylang,1.31072,103.88393,Entire home/apt,168,5,1,2018-10-23,0.1,141,325
4444,27382312,2 Bedroom @ Novena MRT N48,29420853,Aaron,Central Region,Novena,1.32628,103.84832,Entire home/apt,168,3,4,2019-06-09,0.35,141,345
4446,27405538,Spacious Studio in Chinatown,71047039,Amelia,Central Region,Outram,1.28151,103.84653,Entire home/apt,181,3,10,2019-06-11,0.79,16,33
4447,27406451,"(F) Cozy Room Near City, 6mins Walk->Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.3129,103.8821,Private room,46,2,28,2019-07-28,2.42,9,346
4449,27410001,Two luxury condo rooms at same condo unit,146100311,Cindy,West Region,Jurong West,1.3454700000000002,103.72125,Private room,150,5,3,2019-07-06,0.37,10,365
4452,27418165,Master room next to East Coast Park,110659263,Khairul,Central Region,Marine Parade,1.30386,103.91547,Private room,42,2,1,2019-08-17,1.0,1,328
4453,27418882,Lovely & Cozy 2BR in Central/Near MRT 3min,197593752,Apt,Central Region,Geylang,1.31469,103.88175,Entire home/apt,144,2,18,2019-04-24,1.38,3,115
4454,27424215,Not available  any more house sold,191336118,Ed Ian,East Region,Bedok,1.33025,103.90945,Private room,50,3,2,2018-08-08,0.15,1,346
4455,27428758,Newly and cozy 2BR condo 2mins to Farrer park mrt.,206696856,Moon&Kim,Central Region,Kallang,1.31576,103.85462,Entire home/apt,225,2,41,2019-07-11,3.4,6,283
4457,27439646,*2BR 5mins drive to Bugis (GL),31464513,Darcy,Central Region,Geylang,1.30982,103.8767,Entire home/apt,228,3,2,2018-08-27,0.16,114,362
4458,27440211,Cozy & Quiet private room nearby Botanic Gardens,52249126,Ron,Central Region,Bukit Timah,1.32235,103.81205,Private room,79,1,18,2019-08-02,1.47,1,80
4461,27462710,Lovely home near city可爱的家,168863351,Ting,Central Region,Kallang,1.3215,103.86445,Entire home/apt,189,1,78,2019-08-10,6.22,2,192
4462,27470104,✪1BR Loft @ Rangoon,8492007,Alvin,Central Region,Kallang,1.3140100000000001,103.85441,Entire home/apt,137,5,1,2018-10-31,0.1,203,365
4463,27470374,❀❀❀3BR Sophie Road walking distance to plaza sing,8492007,Alvin,Central Region,Rochor,1.30249,103.8476,Entire home/apt,337,7,1,2018-12-29,0.12,203,241
4464,27470571,3 Bedroom Apartment Near Dhaut Ghaut SL,29420853,Aaron,Central Region,Rochor,1.30116,103.84742,Entire home/apt,268,3,27,2019-08-07,2.45,141,239
4465,27470725,***2 BED ROOM Spacious unit nearby kallang mrt,8492007,Alvin,Central Region,Geylang,1.31059,103.87679,Entire home/apt,228,2,8,2019-06-01,1.05,203,345
4466,27476632,***3BR new cosy kallang area unit,8492007,Alvin,Central Region,Geylang,1.31162,103.87669,Entire home/apt,287,2,1,2018-09-03,0.08,203,333
4467,27488841,"Entire 3 bedroom apartment for 11 near MRT, Malls!",119613097,Su Moy,Central Region,Kallang,1.3170899999999999,103.8544,Entire home/apt,390,1,4,2019-03-20,0.31,27,364
4468,27489654,"Entire 4 bedroom Apartment for 12 near MRT, shopping mall!",119613097,Su Moy,Central Region,Kallang,1.31723,103.85287,Entire home/apt,450,1,2,2018-12-29,0.22,27,365
4471,27501982,MASTER SUITE 8@HOLLAND VILLAGE MRT/INSEAD/NUH,4412979,Sue,Central Region,Bukit Timah,1.3123,103.79081,Private room,89,3,4,2019-05-26,0.34,8,323
4472,27513236,Maggie's bnb 1bedroom,206769167,Maggie Wu,East Region,Bedok,1.31708,103.906,Private room,81,3,5,2019-08-05,0.4,3,148
4473,27513348,Acasia Breeze @ Yishun (pink Rm),172761127,Nuzaibah,North Region,Yishun,1.41545,103.8436,Private room,49,1,13,2019-08-17,2.71,2,36
4474,27513625,Maggie's bnb,206769167,Maggie Wu,East Region,Bedok,1.3179,103.90737,Private room,81,90,4,2019-06-30,0.33,3,146
4475,27530446,@4pax family dormitory,125105902,Heritage,Central Region,Outram,1.28178,103.84419,Private room,158,1,19,2019-08-11,1.48,7,8
4477,27554484,✪✪2BR 4mins to Bugis Luxury Stay (ar),8492007,Alvin,Central Region,Geylang,1.3129899999999999,103.88133,Entire home/apt,189,5,1,2018-11-15,0.1,203,365
4478,27559244,"Contemporary, Modern 2 Bedroom w/ Balcony - CBD",203637940,Your Community Host,Central Region,Singapore River,1.28791,103.84602,Entire home/apt,240,6,14,2019-08-01,1.36,4,281
4479,27561087,"Modern, Stylish & Spacious 2 Bedroom in CBD",203637940,Your Community Host,Central Region,Singapore River,1.2872299999999999,103.84634,Entire home/apt,219,6,17,2019-08-12,1.41,4,97
4480,27561736,"Modern, Loft Living in Art Deco Shophouse - CBD",203637940,Your Community Host,Central Region,Singapore River,1.28714,103.84628000000001,Entire home/apt,260,6,15,2019-08-07,1.3,4,282
4481,27562324,"Stylish Studio, Large Roof Terrace in Heart of CBD",203637940,Your Community Host,Central Region,Singapore River,1.28799,103.84626,Entire home/apt,181,6,17,2019-07-31,1.56,4,138
4482,27581596,Maggie's apartment - 1bdroom,206769167,Maggie Wu,East Region,Bedok,1.3189,103.90833,Private room,81,90,2,2019-04-30,0.4,3,356
4483,27583484,"Entire 5 bedroom apartment near MRT, shops, eateries!",119613097,Su Moy,Central Region,Newton,1.3055,103.84748,Entire home/apt,600,1,8,2019-08-11,0.9,27,345
4484,27584211,2 Bedroom @ Aljiunied MRT AR,29420853,Aaron,Central Region,Geylang,1.3132,103.88152,Entire home/apt,168,3,3,2019-07-03,0.32,141,321
4485,27593840,M-SUITES near Paya Lebar,208207840,Kent,Central Region,Geylang,1.31664,103.89941999999999,Entire home/apt,118,20,5,2019-04-20,0.5,1,146
4486,27603657,Boon Lay Guest House,208287759,Ashraf,West Region,Jurong West,1.34893,103.71002,Private room,40,90,1,2018-08-14,0.08,1,90
4489,27616642,♥♥2BR Aljunied MRT Serviced Residences (ar),31464513,Darcy,Central Region,Geylang,1.31273,103.8812,Entire home/apt,168,5,1,2018-10-01,0.09,114,321
4490,27618712,M-Sunlit Charismatic Art Deco Pte Suite at City,189449378,Mindy,Central Region,Bukit Merah,1.284,103.83328,Entire home/apt,136,2,20,2019-03-24,1.59,26,314
4491,27624199,Stunning Room in the City - Short Stay,114638171,Hana,Central Region,Rochor,1.30326,103.84709000000001,Private room,60,2,3,2019-02-26,0.25,2,3
4492,27638361,Tanjong Pagar Pristine Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Outram,1.27888,103.8435,Entire home/apt,160,5,4,2019-08-15,0.37,40,273
4493,27640661,♥1BR Bugis MRT Near Dhoby Ghaut and Orchard (sp1b),31464513,Darcy,Central Region,Rochor,1.30119,103.85157,Entire home/apt,144,5,1,2019-08-04,1.0,114,260
4495,27675139,CBD 3BR 1MinMRT high F ocean view金融中心高楼层海景3房三卫,208254017,Hanna,Central Region,Downtown Core,1.2785,103.85215,Entire home/apt,378,2,13,2019-06-04,1.09,2,99
4496,27675580,★Superb Location @ Bugis City Central 用心的民宿★,24997642,Regina & Co.,Central Region,Rochor,1.30108,103.85195,Entire home/apt,281,2,56,2019-08-19,4.58,6,228
4497,27689348,Penthouse Resort Living in East Coast (Ruby Room),7275893,Ken,East Region,Bedok,1.3116700000000001,103.91255,Private room,100,1,7,2019-07-21,0.56,2,334
4498,27706221,♥♥2BR Shaw Plaza Direct Bus to Orchard (1tBL),31464513,Darcy,Central Region,Novena,1.32264,103.85240999999999,Entire home/apt,218,4,1,2018-08-28,0.08,114,330
4499,27709128,Master Room with City View,20883050,Alvin,Central Region,Geylang,1.31162,103.88351999999999,Private room,90,2,17,2019-08-05,1.48,37,341
4501,27724182,2br Business Class Next to MRT,8527085,Ben,Central Region,Downtown Core,1.27455,103.84541,Entire home/apt,289,2,28,2019-07-30,2.43,38,210
4503,27737495,♥1BR Farrer Park MRT @ Rangoon (rg2),31464513,Darcy,Central Region,Kallang,1.31395,103.85392,Entire home/apt,140,3,2,2019-06-25,0.31,114,325
4504,27738463,♥1BR Near Citysquare Mall Farrer Park MRT (cl2),31464513,Darcy,Central Region,Kallang,1.3145,103.85623000000001,Entire home/apt,131,3,6,2019-07-25,0.74,114,334
4508,27741066,♥♥2BR Luxury Farrer Suites @ Farrer Park MRT (12s),31464513,Darcy,Central Region,Kallang,1.31595,103.85443000000001,Entire home/apt,168,5,2,2019-06-02,0.16,114,329
4509,27741231,♥♥2BR Luxurious Stay @ Farrer Park MRT (os),31464513,Darcy,Central Region,Kallang,1.31192,103.86032,Entire home/apt,181,7,3,2019-03-30,0.25,114,307
4510,27754006,Sweet Entire Home Near MRT & City Center,43591543,Donald,Central Region,Kallang,1.32231,103.86414,Entire home/apt,144,7,31,2019-07-30,2.55,15,6
4511,27761437,♥♥2BR Local Food Heaven Mins Drive to Town (ci),31464513,Darcy,Central Region,Geylang,1.31225,103.87805,Entire home/apt,187,28,2,2019-07-25,0.52,114,365
4512,27764842,******Spacious Unit at Sophia Dhoby Ghaut MRT (sl),31464513,Darcy,Central Region,Rochor,1.30116,103.84914,Entire home/apt,300,3,2,2018-10-13,0.18,114,336
4513,27778266,"Entire 5 bedroom Apartment near MRT, Little India, Bugis, Orchard!",119613097,Su Moy,Central Region,Rochor,1.3040100000000001,103.85024,Entire home/apt,550,2,11,2019-08-02,1.08,27,365
4514,27778867,"Entire 4 bedroom apartment near MRT, Little India, Bugis, Orchard!",119613097,Su Moy,Central Region,Rochor,1.30328,103.84939,Entire home/apt,450,2,6,2019-07-07,0.5,27,361
4515,27781949,Penthouse Resort Living in East Coast (Jade Room),7275893,Ken,East Region,Bedok,1.31036,103.91298,Private room,100,1,12,2019-06-30,0.96,2,338
4519,27790452,♪Cozy Loft @ Farrer Park MRT (rg1),31464513,Darcy,Central Region,Kallang,1.31564,103.8527,Entire home/apt,125,10,3,2019-08-25,0.43,114,351
4520,27790457,♪Cityfringe Cozy Loft @ MRT (rg2),31464513,Darcy,Central Region,Kallang,1.3139399999999999,103.8549,Entire home/apt,131,10,2,2019-07-30,1.11,114,365
4524,27790831,1 Bedroom @ Farrer Park MRT RG L,29420853,Aaron,Central Region,Kallang,1.31608,103.85416,Entire home/apt,131,25,1,2019-04-30,0.25,141,365
4526,27791327,♥♥Luxurious Penthouse Serviced Apartment (msl2),31464513,Darcy,Central Region,Kallang,1.3292700000000002,103.86511,Entire home/apt,250,5,2,2019-05-01,0.38,114,309
4527,27791464,♪♪Serviced Penthouse w Balcony for lease (msl2),31464513,Darcy,Central Region,Kallang,1.328,103.86423,Entire home/apt,250,10,1,2019-07-30,1.0,114,365
4529,27791754,♪UE Square Serviced Residences (rvp1),31464513,Darcy,Central Region,Singapore River,1.2933700000000001,103.84314,Entire home/apt,149,10,1,2019-02-21,0.16,114,359
4531,27792660,1 Bedroom Near Shaw Plaza BlB,29420853,Aaron,Central Region,Novena,1.32237,103.85383,Entire home/apt,131,10,1,2019-05-03,0.25,141,332
4536,27793192,1 Bedroom @ City Central Loft CL,29420853,Aaron,Central Region,Kallang,1.31451,103.85558,Entire home/apt,128,10,3,2019-05-11,0.25,141,365
4537,27794106,2 Bedroom @ Central G,29420853,Aaron,Central Region,Geylang,1.31033,103.87688,Entire home/apt,178,3,21,2019-08-17,1.73,141,315
4538,27794323,3 Bedroom @ Central G,29420853,Aaron,Central Region,Geylang,1.3119100000000001,103.87737,Entire home/apt,258,3,6,2019-04-20,0.5,141,333
4539,27794536,2 Bedroom Spacious Apartment G,29420853,Aaron,Central Region,Geylang,1.31025,103.87602,Entire home/apt,178,3,22,2019-08-15,1.91,141,333
4540,27794712,3 Bedroom Spacious Apartment G,29420853,Aaron,Central Region,Geylang,1.31134,103.87666,Entire home/apt,258,3,19,2019-07-14,1.68,141,299
4541,27794882,2 Bedroom @ Town G,29420853,Aaron,Central Region,Geylang,1.30985,103.87671,Entire home/apt,178,3,7,2019-08-11,0.64,141,317
4542,27794894,2 Bedroom Amazing Apartment G,29420853,Aaron,Central Region,Geylang,1.31011,103.87791,Entire home/apt,178,3,10,2019-08-11,0.82,141,330
4543,27794933,3 Bedroom @ Town G,29420853,Aaron,Central Region,Geylang,1.31159,103.8781,Entire home/apt,258,3,3,2019-06-21,0.52,141,317
4544,27795026,3 Bedroom Amazing Apartment G,29420853,Aaron,Central Region,Geylang,1.31019,103.8783,Entire home/apt,258,3,3,2019-06-23,0.28,141,322
4545,27799885,Onan Loft Apt Clean & Stylish,209913841,Richards,Central Region,Geylang,1.31552,103.89822,Entire home/apt,160,14,5,2019-03-01,0.41,157,365
4547,27809331,Spacious Centrally Located 260sqm apartment,2977470,Ian,Central Region,Bukit Merah,1.26732,103.82352,Entire home/apt,250,3,1,2018-09-22,0.09,2,1
4548,27810679,2 Bedrooms In Spacious Centrally located appt,2977470,Ian,Central Region,Bukit Merah,1.2693,103.82509,Private room,106,2,24,2019-08-15,2.06,2,52
4552,27823327,"Entire Studio Apartment nearby MRT, shops, eateries, Bugis, Little India, Orchard!",119613097,Su Moy,Central Region,Rochor,1.30457,103.84899,Entire home/apt,140,2,1,2018-10-28,0.1,27,354
4556,27838989,Singapore Multi-unit building,210237231,Peter,Central Region,Toa Payoh,1.33867,103.84821,Private room,81,2,25,2019-08-22,2.12,1,72
4560,27858471,"24hr self-checkin QueenBed *Rm1, 5min city center",201775246,Hillary,Central Region,Kallang,1.30972,103.86206999999999,Private room,76,18,1,2018-11-14,0.1,48,336
4563,27882577,"23hr selfcheckin LoftBed RmA, 5min city center",201775246,Hillary,Central Region,Kallang,1.31171,103.86256999999999,Private room,43,18,1,2018-12-31,0.12,48,362
4564,27886100,Onan  一室套房,209913841,Richards,Central Region,Geylang,1.3154700000000001,103.89666,Entire home/apt,96,15,2,2018-11-08,0.17,157,365
4566,27909737,1 Bedroom Near Orchard Zion RvE,29420853,Aaron,Central Region,Tanglin,1.29431,103.82853,Entire home/apt,158,30,2,2018-12-09,0.2,141,365
4568,27914193,1 Bedroom City View ZsM,29420853,Aaron,Central Region,Novena,1.32655,103.84694,Entire home/apt,131,25,1,2019-07-29,1.0,141,365
4569,27914357,2 Bedroom Near Lavendar OS,29420853,Aaron,Central Region,Kallang,1.31063,103.86052,Entire home/apt,168,20,1,2019-02-09,0.15,141,365
4570,27914769,2 Bedroom 1 Min Walk to Mrt Farrer Park,29420853,Aaron,Central Region,Kallang,1.3138,103.85412,Entire home/apt,200,10,5,2019-07-16,0.46,141,365
4571,27915805,✪✪2BR Lavender mrt station,8492007,Alvin,Central Region,Kallang,1.31221,103.86052,Entire home/apt,187,10,1,2019-02-17,0.16,203,365
4573,27918325,Pinnacle,190528532,Glenn,Central Region,Singapore River,1.29291,103.8314,Entire home/apt,250,5,1,2018-09-08,0.08,1,177
4574,27923001,***3BR Kallang Mrt @ gelyang local food,8492007,Alvin,Central Region,Geylang,1.31122,103.87647,Entire home/apt,287,2,2,2019-03-24,0.17,203,317
4575,27923351,***3BR Cosy nearby kallang mrt new food around,8492007,Alvin,Central Region,Geylang,1.31016,103.87810999999999,Entire home/apt,287,7,2,2018-09-11,0.17,203,299
4576,27945121,2 Bedroom 1min Walk Aljiunied MRT IR,29420853,Aaron,Central Region,Geylang,1.31206,103.8859,Entire home/apt,168,10,1,2019-01-18,0.13,141,365
4578,27967589,❀❀2BR moonstone mrt purple line (MSL),8492007,Alvin,Central Region,Kallang,1.3280100000000001,103.86398,Entire home/apt,258,2,4,2019-03-10,0.36,203,264
4580,27970365,Cozy and New Loft condo near NOVENA mrt,211210302,Sunny&Lucy,Central Region,Novena,1.32456,103.84874,Entire home/apt,299,2,42,2019-08-09,3.5,4,323
4584,27981551,Cosy 2 bedroom condo fully equipped,90942366,Rani,North Region,Yishun,1.4182299999999999,103.84698,Entire home/apt,144,90,15,2019-03-08,1.26,1,89
4585,27992861,超赞ﾃﾞｻﾞｲﾅｰ【峇厘度假风】Balinese Sanctuary美しい綺麗の森林别墅3minMRT!,143455661,Yang Lay,East Region,Bedok,1.3240100000000001,103.9139,Private room,56,1,75,2019-08-24,6.25,1,58
4586,27993739,❀❀2BR @ novena area mins walk to shopping mall,8492007,Alvin,Central Region,Novena,1.32402,103.84862,Entire home/apt,139,3,4,2019-08-04,0.38,203,345
4589,28013972,"Entire 5 Bedroom Apartment in City, MRT, shops, eateries nearby!",211434562,Paryani,Central Region,Rochor,1.30264,103.85101,Entire home/apt,550,1,8,2018-12-26,0.75,64,365
4590,28014175,"Entire 4 bedroom Apartment in City, MRT, shops, eateries nearby!",211434562,Paryani,Central Region,Rochor,1.3038100000000001,103.84886,Entire home/apt,450,1,4,2019-01-31,0.47,64,365
4591,28015320,✪✪2BR Nearby dakota mrt station 5mins to down IMT,8492007,Alvin,Central Region,Geylang,1.3106799999999998,103.88576,Entire home/apt,158,10,2,2019-05-29,0.29,203,335
4592,28015955,✪1BR RV @ Robinson area (RVP),8492007,Alvin,Central Region,Singapore River,1.29318,103.84268,Entire home/apt,150,5,1,2019-05-10,0.27,203,356
4595,28033518,✪1BR mins walk to citysquare mall & Mustafa (CL2),8492007,Alvin,Central Region,Kallang,1.31408,103.85563,Entire home/apt,128,14,2,2019-07-20,0.35,203,365
4596,28035144,"Entire Unique Capsule Bed Apartment for 20 near MRT, shops, eateries , supermarkets!",211434562,Paryani,Central Region,Kallang,1.31126,103.86131999999999,Entire home/apt,581,1,1,2018-12-24,0.12,64,365
4597,28035480,"Entire Unique Capsule Bed Apartments for 34 paxes, near MRT, shops, eateries!",211434562,Paryani,Central Region,Kallang,1.31187,103.86074,Entire home/apt,800,1,1,2019-06-03,0.34,64,365
4599,28037249,"Entire Unique Capsule Bed Apartment for 6 near MRT, shops, eateries , supermarket ...",211434562,Paryani,Central Region,Kallang,1.31221,103.86179,Entire home/apt,200,1,12,2019-06-06,1.03,64,365
4600,28037774,"Entire 3 bedroom Apt ,private balcony, near MRT!",211434562,Paryani,Central Region,Kallang,1.31694,103.85429,Entire home/apt,381,1,1,2018-09-17,0.09,64,364
